ts,iso_time,equity,cash,position_symbol,position_qty,position_entry_price
1718193600000,2024-06-12T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718236800000,2024-06-13T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718280000000,2024-06-13T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718323200000,2024-06-14T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718366400000,2024-06-14T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718409600000,2024-06-15T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718452800000,2024-06-15T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718496000000,2024-06-16T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718539200000,2024-06-16T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718582400000,2024-06-17T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718625600000,2024-06-17T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718668800000,2024-06-18T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718712000000,2024-06-18T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718755200000,2024-06-19T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718798400000,2024-06-19T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718841600000,2024-06-20T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718884800000,2024-06-20T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718928000000,2024-06-21T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718971200000,2024-06-21T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719014400000,2024-06-22T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719057600000,2024-06-22T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719100800000,2024-06-23T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719144000000,2024-06-23T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719187200000,2024-06-24T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719230400000,2024-06-24T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719273600000,2024-06-25T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719316800000,2024-06-25T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719360000000,2024-06-26T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719403200000,2024-06-26T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719446400000,2024-06-27T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719489600000,2024-06-27T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719532800000,2024-06-28T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719576000000,2024-06-28T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719619200000,2024-06-29T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719662400000,2024-06-29T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719705600000,2024-06-30T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719748800000,2024-06-30T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719792000000,2024-07-01T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719835200000,2024-07-01T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719878400000,2024-07-02T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719921600000,2024-07-02T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1719964800000,2024-07-03T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720008000000,2024-07-03T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720051200000,2024-07-04T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720094400000,2024-07-04T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720137600000,2024-07-05T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720180800000,2024-07-05T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720224000000,2024-07-06T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720267200000,2024-07-06T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720310400000,2024-07-07T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720353600000,2024-07-07T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720396800000,2024-07-08T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720440000000,2024-07-08T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720483200000,2024-07-09T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720526400000,2024-07-09T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720569600000,2024-07-10T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720612800000,2024-07-10T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720656000000,2024-07-11T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720699200000,2024-07-11T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720742400000,2024-07-12T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720785600000,2024-07-12T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720828800000,2024-07-13T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720872000000,2024-07-13T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720915200000,2024-07-14T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1720958400000,2024-07-14T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1721001600000,2024-07-15T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1721044800000,2024-07-15T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1721088000000,2024-07-16T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1721131200000,2024-07-16T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1721174400000,2024-07-17T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1721217600000,2024-07-17T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1721260800000,2024-07-18T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1721304000000,2024-07-18T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1721347200000,2024-07-19T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1721390400000,2024-07-19T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1721433600000,2024-07-20T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1721476800000,2024-07-20T12:00:00.000Z,36880.770145040115,75.32771804010554,SOL,219.70000000000002,169.12
1721520000000,2024-07-21T00:00:00.000Z,38100.82795804011,75.32771804010554,SOL,219.70000000000002,169.12
1721563200000,2024-07-21T12:00:00.000Z,37943.11851004011,75.32771804010554,SOL,219.70000000000002,169.12
1721606400000,2024-07-22T00:00:00.000Z,40486.183359040115,75.32771804010554,SOL,219.70000000000002,169.12
1721649600000,2024-07-22T12:00:00.000Z,39631.92384904011,75.32771804010554,SOL,219.70000000000002,169.12
1721692800000,2024-07-23T00:00:00.000Z,39261.74472804011,75.32771804010554,SOL,219.70000000000002,169.12
1721736000000,2024-07-23T12:00:00.000Z,38543.29057604011,75.32771804010554,SOL,219.70000000000002,169.12
1721779200000,2024-07-24T00:00:00.000Z,37975.974645040114,75.32771804010554,SOL,219.70000000000002,169.12
1721822400000,2024-07-24T12:00:00.000Z,39012.03810204011,75.32771804010554,SOL,219.70000000000002,169.12
1721865600000,2024-07-25T00:00:00.000Z,39077.750372040115,75.32771804010554,SOL,219.70000000000002,169.12
1721908800000,2024-07-25T12:00:00.000Z,37051.62204704011,75.32771804010554,SOL,219.70000000000002,169.12
1721952000000,2024-07-26T00:00:00.000Z,37717.506383040105,75.32771804010554,SOL,219.70000000000002,169.12
1721995200000,2024-07-26T12:00:00.000Z,39242.03104704011,75.32771804010554,SOL,219.70000000000002,169.12
1722038400000,2024-07-27T00:00:00.000Z,40172.954872040114,75.32771804010554,SOL,219.70000000000002,169.12
1722081600000,2024-07-27T12:00:00.000Z,40685.51057804011,75.32771804010554,SOL,219.70000000000002,169.12
1722124800000,2024-07-28T00:00:00.000Z,40361.33004604011,75.32771804010554,SOL,219.70000000000002,169.12
1722168000000,2024-07-28T12:00:00.000Z,40654.84485204011,75.32771804010554,SOL,219.70000000000002,169.12
1722211200000,2024-07-29T00:00:00.000Z,40575.99012804011,75.32771804010554,SOL,219.70000000000002,169.12
1722254400000,2024-07-29T12:00:00.000Z,41877.09307404011,75.32771804010554,SOL,219.70000000000002,169.12
1722297600000,2024-07-30T00:00:00.000Z,40065.624831040106,75.32771804010554,SOL,219.70000000000002,169.12
1722340800000,2024-07-30T12:00:00.000Z,39726.11143604011,75.32771804010554,SOL,219.70000000000002,169.12
1722384000000,2024-07-31T00:00:00.000Z,39318.69536204011,75.32771804010554,SOL,219.70000000000002,169.12
1722427200000,2024-07-31T12:00:00.000Z,39879.44006604011,75.32771804010554,SOL,219.70000000000002,169.12
1722470400000,2024-08-01T00:00:00.000Z,37686.84065704011,75.32771804010554,SOL,219.70000000000002,169.12
1722513600000,2024-08-01T12:00:00.000Z,37244.37803904011,75.32771804010554,SOL,219.70000000000002,169.12
1722556800000,2024-08-02T00:00:00.000Z,36736.203151040114,75.32771804010554,SOL,219.70000000000002,169.12
1722600000000,2024-08-02T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1722643200000,2024-08-03T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1722686400000,2024-08-03T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1722729600000,2024-08-04T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1722772800000,2024-08-04T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1722816000000,2024-08-05T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1722859200000,2024-08-05T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1722902400000,2024-08-06T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1722945600000,2024-08-06T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1722988800000,2024-08-07T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723032000000,2024-08-07T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723075200000,2024-08-08T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723118400000,2024-08-08T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723161600000,2024-08-09T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723204800000,2024-08-09T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723248000000,2024-08-10T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723291200000,2024-08-10T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723334400000,2024-08-11T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723377600000,2024-08-11T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723420800000,2024-08-12T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723464000000,2024-08-12T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723507200000,2024-08-13T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723550400000,2024-08-13T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723593600000,2024-08-14T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723636800000,2024-08-14T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723680000000,2024-08-15T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723723200000,2024-08-15T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723766400000,2024-08-16T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723809600000,2024-08-16T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723852800000,2024-08-17T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723896000000,2024-08-17T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723939200000,2024-08-18T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1723982400000,2024-08-18T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1724025600000,2024-08-19T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1724068800000,2024-08-19T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1724112000000,2024-08-20T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1724155200000,2024-08-20T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1724198400000,2024-08-21T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1724241600000,2024-08-21T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1724284800000,2024-08-22T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1724328000000,2024-08-22T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1724371200000,2024-08-23T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1724414400000,2024-08-23T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1724457600000,2024-08-24T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1724500800000,2024-08-24T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1724544000000,2024-08-25T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1724587200000,2024-08-25T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1724630400000,2024-08-26T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1724673600000,2024-08-26T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1724716800000,2024-08-27T00:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1724760000000,2024-08-27T12:00:00.000Z,36736.203151040114,36736.203151040114,CASH,0,0
1724803200000,2024-08-28T00:00:00.000Z,34752.18525854012,74.6404300401191,SOL,236.95000000000002,154.26
1724846400000,2024-08-28T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1724889600000,2024-08-29T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1724932800000,2024-08-29T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1724976000000,2024-08-30T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725019200000,2024-08-30T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725062400000,2024-08-31T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725105600000,2024-08-31T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725148800000,2024-09-01T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725192000000,2024-09-01T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725235200000,2024-09-02T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725278400000,2024-09-02T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725321600000,2024-09-03T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725364800000,2024-09-03T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725408000000,2024-09-04T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725451200000,2024-09-04T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725494400000,2024-09-05T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725537600000,2024-09-05T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725580800000,2024-09-06T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725624000000,2024-09-06T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725667200000,2024-09-07T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725710400000,2024-09-07T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725753600000,2024-09-08T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725796800000,2024-09-08T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725840000000,2024-09-09T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725883200000,2024-09-09T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725926400000,2024-09-10T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1725969600000,2024-09-10T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726012800000,2024-09-11T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726056000000,2024-09-11T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726099200000,2024-09-12T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726142400000,2024-09-12T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726185600000,2024-09-13T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726228800000,2024-09-13T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726272000000,2024-09-14T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726315200000,2024-09-14T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726358400000,2024-09-15T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726401600000,2024-09-15T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726444800000,2024-09-16T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726488000000,2024-09-16T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726531200000,2024-09-17T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726574400000,2024-09-17T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726617600000,2024-09-18T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726660800000,2024-09-18T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726704000000,2024-09-19T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726747200000,2024-09-19T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726790400000,2024-09-20T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726833600000,2024-09-20T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726876800000,2024-09-21T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726920000000,2024-09-21T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1726963200000,2024-09-22T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1727006400000,2024-09-22T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1727049600000,2024-09-23T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1727092800000,2024-09-23T12:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1727136000000,2024-09-24T00:00:00.000Z,34749.82286704012,34749.82286704012,CASH,0,0
1727179200000,2024-09-24T12:00:00.000Z,34410.45264466012,71.24554876012553,ETH,13.062,2646.98
1727222400000,2024-09-25T00:00:00.000Z,34623.37565356012,71.24554876012553,ETH,13.062,2646.98
1727265600000,2024-09-25T12:00:00.000Z,34287.38705236012,71.24554876012553,ETH,13.062,2646.98
1727308800000,2024-09-26T00:00:00.000Z,33669.45452806012,71.24554876012553,ETH,13.062,2646.98
1727352000000,2024-09-26T12:00:00.000Z,34305.618991960124,71.24554876012553,ETH,13.062,2646.98
1727395200000,2024-09-27T00:00:00.000Z,34350.677928400124,71.24554876012553,ETH,13.062,2646.98
1727438400000,2024-09-27T12:00:00.000Z,34607.748276760125,71.24554876012553,ETH,13.062,2646.98
1727481600000,2024-09-28T00:00:00.000Z,35160.30627478012,71.24554876012553,ETH,13.062,2646.98
1727524800000,2024-09-28T12:00:00.000Z,34910.13801784012,71.24554876012553,ETH,13.062,2646.98
1727568000000,2024-09-29T00:00:00.000Z,34910.007789700125,71.24554876012553,ETH,13.062,2646.98
1727611200000,2024-09-29T12:00:00.000Z,34614.129455620125,71.24554876012553,ETH,13.062,2646.98
1727654400000,2024-09-30T00:00:00.000Z,34779.85795362013,70.63693962012621,SOL,219.70000000000002,156.76
1727697600000,2024-09-30T12:00:00.000Z,34153.40097962013,70.63693962012621,SOL,219.70000000000002,156.76
1727740800000,2024-10-01T00:00:00.000Z,33472.18378062014,70.63693962012621,SOL,219.70000000000002,156.76
1727784000000,2024-10-01T12:00:00.000Z,34341.77615362013,70.63693962012621,SOL,219.70000000000002,156.76
1727827200000,2024-10-02T00:00:00.000Z,31860.04275662013,70.63693962012621,SOL,219.70000000000002,156.76
1727870400000,2024-10-02T12:00:00.000Z,32081.274065620124,70.63693962012621,SOL,219.70000000000002,156.76
